EventTime,EventType,ServiceID,DomainID,EventID,TotalUtil,ID
195.4,deallocate,75,1.0,218546,0,5551.0
195.4,deallocate,33,1.0,218548,0,5551.0
195.4,deallocate,15,5.0,218554,0,5551.0
195.4,allocate,85,5.0,218555,9,5551.0
195.4,allocate,72,1.0,218564,49,5551.0
195.4,deallocate,1,5.0,218563,0,5551.0
195.4,allocate,1,5.0,218563,70,5551.0
195.4,deallocate,0,5.0,218562,0,5551.0
195.4,allocate,0,5.0,218562,63,5551.0
195.4,deallocate,33,5.0,218561,0,5551.0
195.4,allocate,33,5.0,218561,44,5551.0
195.4,deallocate,29,5.0,218560,0,5551.0
195.4,allocate,29,5.0,218560,91,5551.0
195.4,deallocate,41,1.0,218545,0,5551.0
195.4,deallocate,75,5.0,218559,0,5551.0
195.4,allocate,75,5.0,218559,161,5551.0
195.4,deallocate,41,5.0,218558,0,5551.0
195.4,allocate,41,5.0,218558,114,5551.0
195.4,deallocate,60,5.0,218557,0,5551.0
195.4,allocate,60,5.0,218557,114,5551.0
195.4,deallocate,42,5.0,218556,0,5551.0
195.4,allocate,42,5.0,218556,114,5551.0
195.4,deallocate,85,5.0,218555,0,5551.0
195.4,allocate,26,1.0,218565,204,5551.0
195.4,deallocate,51,1.0,218540,0,5551.0
195.4,allocate,87,9.0,211501,45,4491.0
195.4,allocate,3,9.0,211499,36,4491.0
195.4,allocate,20,9.0,211498,48,4491.0
195.4,allocate,43,9.0,211497,168,4491.0
195.4,allocate,30,9.0,211496,204,4491.0
195.4,allocate,23,9.0,211495,171,4491.0
195.4,allocate,29,9.0,211494,91,4491.0
195.4,allocate,15,9.0,211502,40,4491.0
195.4,allocate,37,9.0,211493,126,4491.0
195.4,allocate,83,9.0,211491,9,4491.0
195.4,allocate,64,9.0,211490,238,4491.0
195.4,deallocate,26,1.0,218539,0,5551.0
195.4,allocate,1,9.0,211492,70,4491.0
195.4,allocate,81,9.0,211503,190,4491.0
195.4,allocate,59,9.0,211500,126,4491.0
195.4,allocate,91,9.0,211505,288,4491.0
195.4,deallocate,72,1.0,218538,0,5551.0
195.4,allocate,99,9.0,211504,42,4491.0
195.4,allocate,21,9.0,211509,88,4491.0
195.4,allocate,70,9.0,211508,108,4491.0
195.4,allocate,96,9.0,211507,24,4491.0
195.4,allocate,54,9.0,211506,115,4491.0
195.5,deallocate,29,1.0,218573,0,5551.0
195.5,deallocate,33,1.0,218574,0,5551.0
195.5,deallocate,0,1.0,218575,0,5551.0
195.5,deallocate,1,1.0,218576,0,5551.0
195.5,allocate,72,5.0,218577,49,5551.0
195.5,deallocate,72,5.0,218577,0,5551.0
195.5,deallocate,26,5.0,218578,0,5551.0
195.5,allocate,51,5.0,218579,90,5551.0
195.5,deallocate,51,5.0,218579,0,5551.0
195.5,allocate,15,5.0,218580,40,5551.0
195.5,allocate,26,5.0,218578,204,5551.0
195.5,allocate,51,1.0,218592,90,5551.0
195.5,allocate,0,1.0,218601,63,5551.0
195.5,allocate,33,1.0,218600,44,5551.0
195.5,allocate,29,1.0,218599,91,5551.0
195.5,allocate,75,1.0,218598,161,5551.0
195.5,allocate,41,1.0,218597,114,5551.0
195.5,allocate,60,1.0,218596,114,5551.0
195.5,allocate,42,1.0,218595,114,5551.0
195.5,allocate,85,1.0,218594,9,5551.0
195.5,allocate,15,1.0,218593,40,5551.0
195.5,allocate,85,5.0,218581,9,5551.0
195.5,deallocate,85,5.0,218581,0,5551.0
195.5,allocate,42,5.0,218582,114,5551.0
195.5,deallocate,42,5.0,218582,0,5551.0
195.5,allocate,60,5.0,218583,114,5551.0
195.5,deallocate,60,5.0,218583,0,5551.0
195.5,allocate,41,5.0,218584,114,5551.0
195.5,deallocate,41,5.0,218584,0,5551.0
195.5,allocate,75,5.0,218585,161,5551.0
195.5,deallocate,75,5.0,218585,0,5551.0
195.5,allocate,29,5.0,218586,91,5551.0
195.5,deallocate,15,5.0,218580,0,5551.0
195.5,deallocate,37,6.0,337347,0,7074.0
195.5,deallocate,80,6.0,337348,0,7074.0
195.5,deallocate,28,6.0,337349,0,7074.0
195.5,deallocate,39,6.0,337350,0,7074.0
195.5,deallocate,96,6.0,337351,0,7074.0
195.5,deallocate,85,6.0,337352,0,7074.0
195.5,allocate,73,1.0,337353,11,7074.0
195.5,allocate,51,1.0,337354,90,7074.0
195.5,allocate,9,1.0,337355,70,7074.0
195.5,allocate,86,1.0,337356,156,7074.0
195.5,allocate,29,1.0,337357,91,7074.0
195.5,allocate,43,1.0,337358,168,7074.0
195.5,allocate,35,1.0,337359,74,7074.0
195.5,allocate,84,1.0,337360,15,7074.0
195.5,allocate,34,1.0,337361,224,7074.0
195.5,deallocate,34,6.0,337346,0,7074.0
195.5,allocate,37,1.0,337362,126,7074.0
195.5,deallocate,84,6.0,337345,0,7074.0
195.5,deallocate,43,6.0,337343,0,7074.0
195.5,deallocate,73,6.0,337338,0,7074.0
195.5,deallocate,51,6.0,337339,0,7074.0
195.5,deallocate,9,6.0,337340,0,7074.0
195.5,deallocate,86,6.0,337341,0,7074.0
195.5,deallocate,29,6.0,337342,0,7074.0
195.5,deallocate,35,6.0,337344,0,7074.0
195.5,allocate,80,1.0,337363,66,7074.0
195.5,allocate,39,1.0,337365,40,7074.0
195.5,deallocate,42,1.0,218569,0,5551.0
195.5,deallocate,60,1.0,218570,0,5551.0
195.5,deallocate,41,1.0,218571,0,5551.0
195.5,deallocate,75,1.0,218572,0,5551.0
195.5,allocate,28,1.0,337364,87,7074.0
195.5,allocate,96,1.0,337366,24,7074.0
195.5,allocate,85,1.0,337367,9,7074.0
195.5,deallocate,72,1.0,218564,0,5551.0
195.5,deallocate,26,1.0,218565,0,5551.0
195.5,deallocate,51,1.0,218566,0,5551.0
195.5,deallocate,15,1.0,218567,0,5551.0
195.5,deallocate,85,1.0,218568,0,5551.0
195.5,allocate,1,1.0,218602,70,5551.0
195.5,allocate,72,1.0,218590,49,5551.0
195.5,deallocate,1,5.0,218589,0,5551.0
195.5,allocate,1,5.0,218589,70,5551.0
195.5,allocate,0,5.0,218588,63,5551.0
195.5,allocate,26,1.0,218591,204,5551.0
195.5,deallocate,33,5.0,218587,0,5551.0
195.5,allocate,33,5.0,218587,44,5551.0
195.5,deallocate,29,5.0,218586,0,5551.0
195.5,deallocate,0,5.0,218588,0,5551.0
195.6,allocate,84,1.0,337390,15,7074.0
195.6,allocate,43,1.0,337388,168,7074.0
195.6,deallocate,34,6.0,337376,0,7074.0
195.6,allocate,34,1.0,337391,224,7074.0
195.6,allocate,37,6.0,337377,126,7074.0
195.6,allocate,35,1.0,337389,74,7074.0
195.6,allocate,37,1.0,337392,126,7074.0
195.6,allocate,80,1.0,337393,66,7074.0
195.6,allocate,28,6.0,337379,87,7074.0
195.6,allocate,29,1.0,337387,91,7074.0
195.6,allocate,86,1.0,337386,156,7074.0
195.6,allocate,9,1.0,337385,70,7074.0
195.6,allocate,51,1.0,337384,90,7074.0
195.6,allocate,73,1.0,337383,11,7074.0
195.6,allocate,80,6.0,337378,66,7074.0
195.6,deallocate,85,6.0,337382,0,7074.0
195.6,allocate,85,6.0,337382,9,7074.0
195.6,deallocate,96,6.0,337381,0,7074.0
195.6,allocate,28,1.0,337394,87,7074.0
195.6,allocate,96,6.0,337381,24,7074.0
195.6,deallocate,39,6.0,337380,0,7074.0
195.6,deallocate,80,6.0,337378,0,7074.0
195.6,allocate,39,6.0,337380,40,7074.0
195.6,deallocate,28,6.0,337379,0,7074.0
195.6,deallocate,37,6.0,337377,0,7074.0
195.6,allocate,39,1.0,337395,40,7074.0
195.6,allocate,85,1.0,337397,9,7074.0
195.6,allocate,96,1.0,337396,24,7074.0
195.6,allocate,34,6.0,337376,224,7074.0
195.6,deallocate,84,6.0,337375,0,7074.0
195.6,deallocate,85,1.0,337367,0,7074.0
195.6,deallocate,35,6.0,337374,0,7074.0
195.6,deallocate,86,1.0,337356,0,7074.0
195.6,deallocate,9,1.0,337355,0,7074.0
195.6,deallocate,51,1.0,337354,0,7074.0
195.6,deallocate,73,1.0,337353,0,7074.0
195.6,deallocate,29,1.0,337357,0,7074.0
195.6,deallocate,43,1.0,337358,0,7074.0
195.6,allocate,35,6.0,337374,74,7074.0
195.6,deallocate,43,6.0,337373,0,7074.0
195.6,allocate,43,6.0,337373,168,7074.0
195.6,deallocate,29,6.0,337372,0,7074.0
195.6,allocate,29,6.0,337372,91,7074.0
195.6,deallocate,86,6.0,337371,0,7074.0
195.6,allocate,86,6.0,337371,156,7074.0
195.6,deallocate,9,6.0,337370,0,7074.0
195.6,allocate,9,6.0,337370,70,7074.0
195.6,deallocate,51,6.0,337369,0,7074.0
195.6,allocate,51,6.0,337369,90,7074.0
195.6,deallocate,73,6.0,337368,0,7074.0
195.6,allocate,73,6.0,337368,11,7074.0
195.6,deallocate,96,1.0,337366,0,7074.0
195.6,deallocate,35,1.0,337359,0,7074.0
195.6,deallocate,84,1.0,337360,0,7074.0
195.6,deallocate,34,1.0,337361,0,7074.0
195.6,allocate,84,6.0,337375,15,7074.0
195.6,deallocate,80,1.0,337363,0,7074.0
195.6,deallocate,28,1.0,337364,0,7074.0
195.6,deallocate,39,1.0,337365,0,7074.0
195.6,deallocate,37,1.0,337362,0,7074.0
195.6,deallocate,72,1.0,218590,0,5551.0
195.6,deallocate,26,1.0,218591,0,5551.0
195.6,deallocate,29,5.0,218612,0,5551.0
195.6,allocate,33,5.0,218613,44,5551.0
195.6,deallocate,33,5.0,218613,0,5551.0
195.6,allocate,0,5.0,218614,63,5551.0
195.6,deallocate,0,5.0,218614,0,5551.0
195.6,deallocate,15,5.0,218606,0,5551.0
195.6,allocate,85,5.0,218607,9,5551.0
195.6,deallocate,85,5.0,218607,0,5551.0
195.6,allocate,42,5.0,218608,114,5551.0
195.6,deallocate,42,5.0,218608,0,5551.0
195.6,deallocate,60,5.0,218609,0,5551.0
195.6,allocate,41,5.0,218610,114,5551.0
195.6,deallocate,41,5.0,218610,0,5551.0
195.6,allocate,75,5.0,218611,161,5551.0
195.6,deallocate,75,5.0,218611,0,5551.0
195.6,allocate,29,5.0,218612,91,5551.0
195.6,allocate,60,5.0,218609,114,5551.0
195.6,deallocate,51,1.0,218592,0,5551.0
195.6,deallocate,1,5.0,218615,0,5551.0
195.6,allocate,1,5.0,218615,70,5551.0
195.6,allocate,29,1.0,218625,91,5551.0
195.6,allocate,72,1.0,218616,49,5551.0
195.6,allocate,26,1.0,218617,204,5551.0
195.6,allocate,51,1.0,218618,90,5551.0
195.6,allocate,33,1.0,218626,44,5551.0
195.6,allocate,15,1.0,218619,40,5551.0
195.6,allocate,85,1.0,218620,9,5551.0
195.6,allocate,42,1.0,218621,114,5551.0
195.6,allocate,60,1.0,218622,114,5551.0
195.6,allocate,41,1.0,218623,114,5551.0
195.6,allocate,75,1.0,218624,161,5551.0
195.6,allocate,0,1.0,218627,63,5551.0
195.6,deallocate,15,1.0,218593,0,5551.0
195.6,deallocate,42,1.0,218595,0,5551.0
195.6,deallocate,85,1.0,218594,0,5551.0
195.6,allocate,15,5.0,218606,40,5551.0
195.6,deallocate,51,5.0,218605,0,5551.0
195.6,allocate,51,5.0,218605,90,5551.0
195.6,deallocate,26,5.0,218604,0,5551.0
195.6,allocate,26,5.0,218604,204,5551.0
195.6,deallocate,72,5.0,218603,0,5551.0
195.6,deallocate,1,1.0,218602,0,5551.0
195.6,deallocate,0,1.0,218601,0,5551.0
195.6,deallocate,33,1.0,218600,0,5551.0
195.6,deallocate,29,1.0,218599,0,5551.0
195.6,deallocate,75,1.0,218598,0,5551.0
195.6,deallocate,41,1.0,218597,0,5551.0
195.6,deallocate,60,1.0,218596,0,5551.0
195.6,allocate,72,5.0,218603,49,5551.0
195.6,allocate,1,1.0,218628,70,5551.0
195.7,allocate,29,1.0,218651,91,5551.0
195.7,allocate,75,1.0,218650,161,5551.0
195.7,allocate,33,1.0,218652,44,5551.0
195.7,allocate,0,1.0,218653,63,5551.0
195.7,allocate,1,1.0,218654,70,5551.0
195.7,allocate,60,1.0,218648,114,5551.0
195.7,allocate,51,1.0,218644,90,5551.0
195.7,allocate,41,1.0,218649,114,5551.0
195.7,allocate,15,1.0,218645,40,5551.0
195.7,allocate,85,1.0,218646,9,5551.0
195.7,allocate,42,1.0,218647,114,5551.0
195.7,deallocate,35,1.0,337389,0,7074.0
195.7,allocate,26,1.0,218643,204,5551.0
195.7,deallocate,1,5.0,218641,0,5551.0
195.7,allocate,72,1.0,218642,49,5551.0
195.7,allocate,86,6.0,337401,156,7074.0
195.7,deallocate,86,6.0,337401,0,7074.0
195.7,allocate,29,6.0,337402,91,7074.0
195.7,deallocate,29,6.0,337402,0,7074.0
195.7,allocate,43,6.0,337403,168,7074.0
195.7,deallocate,43,6.0,337403,0,7074.0
195.7,allocate,35,6.0,337404,74,7074.0
195.7,deallocate,35,6.0,337404,0,7074.0
195.7,deallocate,29,1.0,218625,0,5551.0
195.7,allocate,84,6.0,337405,15,7074.0
195.7,deallocate,75,1.0,218624,0,5551.0
195.7,deallocate,84,6.0,337405,0,7074.0
195.7,deallocate,9,6.0,337400,0,7074.0
195.7,allocate,34,6.0,337406,224,7074.0
195.7,deallocate,34,6.0,337406,0,7074.0
195.7,deallocate,42,1.0,218621,0,5551.0
195.7,allocate,37,6.0,337407,126,7074.0
195.7,deallocate,85,1.0,218620,0,5551.0
195.7,deallocate,15,1.0,218619,0,5551.0
195.7,deallocate,37,6.0,337407,0,7074.0
195.7,allocate,80,6.0,337408,66,7074.0
195.7,deallocate,80,6.0,337408,0,7074.0
195.7,deallocate,51,1.0,218618,0,5551.0
195.7,allocate,28,6.0,337409,87,7074.0
195.7,deallocate,28,6.0,337409,0,7074.0
195.7,deallocate,26,1.0,218617,0,5551.0
195.7,deallocate,60,1.0,218622,0,5551.0
195.7,allocate,9,6.0,337400,70,7074.0
195.7,deallocate,51,6.0,337399,0,7074.0
195.7,allocate,51,6.0,337399,90,7074.0
195.7,deallocate,43,1.0,337388,0,7074.0
195.7,deallocate,29,1.0,337387,0,7074.0
195.7,deallocate,86,1.0,337386,0,7074.0
195.7,deallocate,9,1.0,337385,0,7074.0
195.7,deallocate,51,1.0,337384,0,7074.0
195.7,deallocate,73,1.0,337383,0,7074.0
195.7,allocate,85,5.0,218633,9,5551.0
195.7,deallocate,15,5.0,218632,0,5551.0
195.7,allocate,15,5.0,218632,40,5551.0
195.7,deallocate,51,5.0,218631,0,5551.0
195.7,allocate,51,5.0,218631,90,5551.0
195.7,deallocate,26,5.0,218630,0,5551.0
195.7,allocate,26,5.0,218630,204,5551.0
195.7,deallocate,72,5.0,218629,0,5551.0
195.7,allocate,72,5.0,218629,49,5551.0
195.7,deallocate,1,1.0,218628,0,5551.0
195.7,deallocate,34,1.0,337391,0,7074.0
195.7,deallocate,0,1.0,218627,0,5551.0
195.7,deallocate,37,1.0,337392,0,7074.0
195.7,deallocate,33,1.0,218626,0,5551.0
195.7,deallocate,80,1.0,337393,0,7074.0
195.7,deallocate,28,1.0,337394,0,7074.0
195.7,deallocate,39,1.0,337395,0,7074.0
195.7,deallocate,96,1.0,337396,0,7074.0
195.7,deallocate,85,1.0,337397,0,7074.0
195.7,allocate,73,6.0,337398,11,7074.0
195.7,deallocate,73,6.0,337398,0,7074.0
195.7,allocate,39,6.0,337410,40,7074.0
195.7,deallocate,72,1.0,218616,0,5551.0
195.7,deallocate,39,6.0,337410,0,7074.0
195.7,allocate,96,6.0,337411,24,7074.0
195.7,allocate,96,1.0,337426,24,7074.0
195.7,allocate,0,5.0,218640,63,5551.0
195.7,allocate,85,1.0,337427,9,7074.0
195.7,deallocate,0,5.0,218640,0,5551.0
195.7,allocate,1,5.0,218641,70,5551.0
195.7,deallocate,84,1.0,337390,0,7074.0
195.7,deallocate,33,5.0,218639,0,5551.0
195.7,allocate,39,1.0,337425,40,7074.0
195.7,allocate,28,1.0,337424,87,7074.0
195.7,deallocate,96,6.0,337411,0,7074.0
195.7,allocate,85,6.0,337412,9,7074.0
195.7,deallocate,85,6.0,337412,0,7074.0
195.7,allocate,73,1.0,337413,11,7074.0
195.7,deallocate,85,5.0,218633,0,5551.0
195.7,allocate,51,1.0,337414,90,7074.0
195.7,allocate,42,5.0,218634,114,5551.0
195.7,allocate,9,1.0,337415,70,7074.0
195.7,deallocate,42,5.0,218634,0,5551.0
195.7,allocate,86,1.0,337416,156,7074.0
195.7,allocate,60,5.0,218635,114,5551.0
195.7,allocate,29,1.0,337417,91,7074.0
195.7,deallocate,60,5.0,218635,0,5551.0
195.7,allocate,43,1.0,337418,168,7074.0
195.7,allocate,41,5.0,218636,114,5551.0
195.7,allocate,35,1.0,337419,74,7074.0
195.7,deallocate,41,5.0,218636,0,5551.0
195.7,allocate,84,1.0,337420,15,7074.0
195.7,allocate,75,5.0,218637,161,5551.0
195.7,allocate,34,1.0,337421,224,7074.0
195.7,deallocate,75,5.0,218637,0,5551.0
195.7,allocate,37,1.0,337422,126,7074.0
195.7,allocate,29,5.0,218638,91,5551.0
195.7,allocate,80,1.0,337423,66,7074.0
195.7,deallocate,29,5.0,218638,0,5551.0
195.7,allocate,33,5.0,218639,44,5551.0
195.7,deallocate,41,1.0,218623,0,5551.0
195.8,allocate,60,5.0,218661,114,5551.0
195.8,deallocate,0,1.0,218653,0,5551.0
195.8,allocate,29,5.0,218664,91,5551.0
195.8,deallocate,29,5.0,218664,0,5551.0
195.8,allocate,33,5.0,218665,44,5551.0
195.8,deallocate,33,1.0,218652,0,5551.0
195.8,deallocate,75,1.0,218650,0,5551.0
195.8,deallocate,75,5.0,218663,0,5551.0
195.8,allocate,0,5.0,218666,63,5551.0
195.8,deallocate,29,1.0,218651,0,5551.0
195.8,deallocate,0,5.0,218666,0,5551.0
195.8,allocate,1,5.0,218667,70,5551.0
195.8,allocate,26,5.0,218656,204,5551.0
195.8,deallocate,33,5.0,218665,0,5551.0
195.8,allocate,75,5.0,218663,161,5551.0
195.8,deallocate,72,5.0,218655,0,5551.0
195.8,deallocate,42,5.0,218660,0,5551.0
195.8,deallocate,26,5.0,218656,0,5551.0
195.8,allocate,51,5.0,218657,90,5551.0
195.8,deallocate,1,5.0,218667,0,5551.0
195.8,allocate,72,5.0,218655,49,5551.0
195.8,deallocate,51,5.0,218657,0,5551.0
195.8,allocate,15,5.0,218658,40,5551.0
195.8,deallocate,15,5.0,218658,0,5551.0
195.8,allocate,85,5.0,218659,9,5551.0
195.8,allocate,42,5.0,218660,114,5551.0
195.8,deallocate,41,5.0,218662,0,5551.0
195.8,allocate,41,5.0,218662,114,5551.0
195.8,deallocate,60,5.0,218661,0,5551.0
195.8,deallocate,1,1.0,218654,0,5551.0
195.8,deallocate,85,5.0,218659,0,5551.0
195.8,deallocate,60,1.0,218648,0,5551.0
195.8,deallocate,42,1.0,218647,0,5551.0
195.8,deallocate,85,1.0,218646,0,5551.0
195.8,deallocate,15,1.0,218645,0,5551.0
195.8,deallocate,51,1.0,218644,0,5551.0
195.8,deallocate,26,1.0,218643,0,5551.0
195.8,deallocate,72,1.0,218642,0,5551.0
195.8,deallocate,41,1.0,218649,0,5551.0
195.8,allocate,72,1.0,218668,49,5551.0
195.8,allocate,51,1.0,218670,90,5551.0
195.8,allocate,28,6.0,337439,87,7074.0
195.8,deallocate,80,6.0,337438,0,7074.0
195.8,allocate,80,6.0,337438,66,7074.0
195.8,deallocate,37,6.0,337437,0,7074.0
195.8,allocate,37,6.0,337437,126,7074.0
195.8,deallocate,34,6.0,337436,0,7074.0
195.8,allocate,34,6.0,337436,224,7074.0
195.8,deallocate,84,6.0,337435,0,7074.0
195.8,allocate,84,6.0,337435,15,7074.0
195.8,deallocate,35,6.0,337434,0,7074.0
195.8,allocate,35,6.0,337434,74,7074.0
195.8,deallocate,43,6.0,337433,0,7074.0
195.8,deallocate,28,6.0,337439,0,7074.0
195.8,allocate,43,6.0,337433,168,7074.0
195.8,allocate,29,6.0,337432,91,7074.0
195.8,deallocate,86,6.0,337431,0,7074.0
195.8,allocate,86,6.0,337431,156,7074.0
195.8,deallocate,9,6.0,337430,0,7074.0
195.8,allocate,9,6.0,337430,70,7074.0
195.8,deallocate,51,6.0,337429,0,7074.0
195.8,allocate,51,6.0,337429,90,7074.0
195.8,deallocate,73,6.0,337428,0,7074.0
195.8,allocate,73,6.0,337428,11,7074.0
195.8,deallocate,85,1.0,337427,0,7074.0
195.8,deallocate,96,1.0,337426,0,7074.0
195.8,deallocate,39,1.0,337425,0,7074.0
195.8,deallocate,29,6.0,337432,0,7074.0
195.8,allocate,39,6.0,337440,40,7074.0
195.8,deallocate,39,6.0,337440,0,7074.0
195.8,allocate,96,6.0,337441,24,7074.0
195.8,allocate,15,1.0,218671,40,5551.0
195.8,allocate,85,1.0,218672,9,5551.0
195.8,allocate,42,1.0,218673,114,5551.0
195.8,allocate,60,1.0,218674,114,5551.0
195.8,allocate,41,1.0,218675,114,5551.0
195.8,allocate,75,1.0,218676,161,5551.0
195.8,allocate,29,1.0,218677,91,5551.0
195.8,allocate,33,1.0,218678,44,5551.0
195.8,allocate,0,1.0,218679,63,5551.0
195.8,allocate,1,1.0,218680,70,5551.0
195.8,allocate,85,1.0,337457,9,7074.0
195.8,allocate,96,1.0,337456,24,7074.0
195.8,allocate,39,1.0,337455,40,7074.0
195.8,allocate,28,1.0,337454,87,7074.0
195.8,allocate,80,1.0,337453,66,7074.0
195.8,allocate,37,1.0,337452,126,7074.0
195.8,allocate,34,1.0,337451,224,7074.0
195.8,allocate,84,1.0,337450,15,7074.0
195.8,allocate,35,1.0,337449,74,7074.0
195.8,allocate,43,1.0,337448,168,7074.0
195.8,allocate,29,1.0,337447,91,7074.0
195.8,allocate,86,1.0,337446,156,7074.0
195.8,allocate,9,1.0,337445,70,7074.0
195.8,allocate,51,1.0,337444,90,7074.0
195.8,deallocate,85,6.0,337442,0,7074.0
195.8,allocate,85,6.0,337442,9,7074.0
195.8,deallocate,96,6.0,337441,0,7074.0
195.8,deallocate,28,1.0,337424,0,7074.0
195.8,allocate,26,1.0,218669,204,5551.0
195.8,deallocate,80,1.0,337423,0,7074.0
195.8,deallocate,34,1.0,337421,0,7074.0
195.8,allocate,87,8.0,289989,45,6660.0
195.8,allocate,70,8.0,289990,108,6660.0
195.8,allocate,1,8.0,289991,70,6660.0
195.8,allocate,59,8.0,289992,126,6660.0
195.8,allocate,30,8.0,289993,204,6660.0
195.8,allocate,61,8.0,289994,56,6660.0
195.8,allocate,14,8.0,289988,52,6660.0
195.8,allocate,86,8.0,289987,156,6660.0
195.8,allocate,21,8.0,289986,88,6660.0
195.8,allocate,78,8.0,289985,24,6660.0
195.8,deallocate,84,1.0,337420,0,7074.0
195.8,deallocate,35,1.0,337419,0,7074.0
195.8,deallocate,43,1.0,337418,0,7074.0
195.8,deallocate,29,1.0,337417,0,7074.0
195.8,deallocate,86,1.0,337416,0,7074.0
195.8,deallocate,9,1.0,337415,0,7074.0
195.8,deallocate,51,1.0,337414,0,7074.0
195.8,deallocate,73,1.0,337413,0,7074.0
195.8,allocate,51,6.0,337112,90,7056.0
195.8,allocate,17,6.0,337111,30,7056.0
195.8,allocate,50,6.0,337110,48,7056.0
195.8,allocate,81,6.0,337109,190,7056.0
195.8,allocate,87,6.0,337108,45,7056.0
195.8,allocate,7,6.0,337107,102,7056.0
195.8,allocate,67,6.0,337106,24,7056.0
195.8,allocate,37,6.0,337105,126,7056.0
195.8,allocate,25,6.0,337104,162,7056.0
195.8,allocate,24,6.0,337103,42,7056.0
195.8,allocate,82,6.0,337102,210,7056.0
195.8,allocate,61,6.0,337101,56,7056.0
195.8,allocate,31,6.0,337100,50,7056.0
195.8,allocate,3,6.0,337099,36,7056.0
195.8,allocate,55,8.0,289980,126,6660.0
195.8,allocate,81,8.0,289981,190,6660.0
195.8,allocate,40,8.0,289982,275,6660.0
195.8,allocate,91,8.0,289983,288,6660.0
195.8,allocate,76,8.0,289984,30,6660.0
195.8,deallocate,37,1.0,337422,0,7074.0
195.8,allocate,73,1.0,337443,11,7074.0
195.9,deallocate,75,1.0,218676,0,5551.0
195.9,deallocate,29,1.0,218677,0,5551.0
195.9,deallocate,33,1.0,218678,0,5551.0
195.9,deallocate,0,1.0,218679,0,5551.0
195.9,deallocate,1,1.0,218680,0,5551.0
195.9,allocate,72,5.0,218681,49,5551.0
195.9,deallocate,72,5.0,218681,0,5551.0
195.9,allocate,26,5.0,218682,204,5551.0
195.9,deallocate,26,5.0,218682,0,5551.0
195.9,allocate,51,5.0,218683,90,5551.0
195.9,deallocate,41,1.0,218675,0,5551.0
195.9,deallocate,60,1.0,218674,0,5551.0
195.9,deallocate,42,1.0,218673,0,5551.0
195.9,deallocate,85,1.0,218672,0,5551.0
195.9,deallocate,72,1.0,218668,0,5551.0
195.9,deallocate,26,1.0,218669,0,5551.0
195.9,deallocate,51,1.0,218670,0,5551.0
195.9,deallocate,15,1.0,218671,0,5551.0
195.9,deallocate,51,5.0,218683,0,5551.0
195.9,allocate,15,5.0,218684,40,5551.0
195.9,deallocate,15,5.0,218684,0,5551.0
195.9,allocate,85,5.0,218685,9,5551.0
195.9,deallocate,85,5.0,218685,0,5551.0
195.9,allocate,42,5.0,218686,114,5551.0
195.9,deallocate,42,5.0,218686,0,5551.0
195.9,allocate,60,5.0,218687,114,5551.0
195.9,allocate,43,6.0,337463,168,7074.0
195.9,deallocate,29,6.0,337462,0,7074.0
195.9,allocate,29,6.0,337462,91,7074.0
195.9,deallocate,86,6.0,337461,0,7074.0
195.9,allocate,86,6.0,337461,156,7074.0
195.9,deallocate,9,6.0,337460,0,7074.0
195.9,deallocate,43,6.0,337463,0,7074.0
195.9,allocate,9,6.0,337460,70,7074.0
195.9,allocate,51,6.0,337459,90,7074.0
195.9,deallocate,73,6.0,337458,0,7074.0
195.9,allocate,73,6.0,337458,11,7074.0
195.9,deallocate,85,1.0,337457,0,7074.0
195.9,deallocate,96,1.0,337456,0,7074.0
195.9,deallocate,39,1.0,337455,0,7074.0
195.9,deallocate,51,6.0,337459,0,7074.0
195.9,allocate,35,6.0,337464,74,7074.0
195.9,deallocate,35,6.0,337464,0,7074.0
195.9,allocate,84,6.0,337465,15,7074.0
195.9,deallocate,85,6.0,337472,0,7074.0
195.9,allocate,85,6.0,337472,9,7074.0
195.9,deallocate,96,6.0,337471,0,7074.0
195.9,allocate,96,6.0,337471,24,7074.0
195.9,deallocate,39,6.0,337470,0,7074.0
195.9,allocate,39,6.0,337470,40,7074.0
195.9,deallocate,28,6.0,337469,0,7074.0
195.9,allocate,28,6.0,337469,87,7074.0
195.9,deallocate,80,6.0,337468,0,7074.0
195.9,allocate,80,6.0,337468,66,7074.0
195.9,deallocate,37,6.0,337467,0,7074.0
195.9,allocate,37,6.0,337467,126,7074.0
195.9,deallocate,34,6.0,337466,0,7074.0
195.9,allocate,34,6.0,337466,224,7074.0
195.9,deallocate,84,6.0,337465,0,7074.0
195.9,deallocate,28,1.0,337454,0,7074.0
195.9,deallocate,80,1.0,337453,0,7074.0
195.9,deallocate,37,1.0,337452,0,7074.0
195.9,deallocate,34,1.0,337451,0,7074.0
195.9,allocate,1,5.0,218693,70,5551.0
195.9,deallocate,1,5.0,218693,0,5551.0
195.9,allocate,72,1.0,218694,49,5551.0
195.9,allocate,26,1.0,218695,204,5551.0
195.9,allocate,51,1.0,218696,90,5551.0
195.9,allocate,15,1.0,218697,40,5551.0
195.9,allocate,85,1.0,218698,9,5551.0
195.9,allocate,42,1.0,218699,114,5551.0
195.9,allocate,60,1.0,218700,114,5551.0
195.9,allocate,41,1.0,218701,114,5551.0
195.9,allocate,75,1.0,218702,161,5551.0
195.9,allocate,29,1.0,218703,91,5551.0
195.9,allocate,33,1.0,218704,44,5551.0
